"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 13 2016","2.86","2.85","2.88","2.84","1.20K","0.35%"
"Apr 12 2016","2.85","2.83","2.89","2.83","0.74K","0.71%"
"Apr 11 2016","2.83","2.83","2.86","2.81","0.76K","0.00%"
"Apr 10 2016","2.83","2.87","2.87","2.82","1.08K","-1.39%"
"Apr 09 2016","2.87","2.82","2.91","2.82","2.70K","1.77%"
"Apr 08 2016","2.82","2.85","2.90","2.82","2.98K","-1.05%"
"Apr 07 2016","2.85","2.85","2.88","2.71","4.85K","0.00%"
"Apr 06 2016","2.85","2.84","2.90","2.84","0.53K","0.35%"
"Apr 05 2016","2.84","2.86","2.90","2.83","1.59K","-0.70%"
"Apr 04 2016","2.86","2.88","2.89","2.81","3.94K","-0.69%"
"Apr 03 2016","2.88","2.89","2.89","2.85","0.05K","-0.35%"
"Apr 02 2016","2.89","2.84","2.89","2.84","0.23K","1.76%"
"Apr 01 2016","2.84","2.83","2.90","2.83","0.37K","0.35%"
"Mar 31 2016","2.83","2.87","2.92","2.81","4.60K","-1.39%"
"Mar 30 2016","2.87","2.86","2.87","2.80","1.29K","0.35%"
"Mar 29 2016","2.86","2.90","2.92","2.79","3.05K","-1.38%"
"Mar 28 2016","2.90","2.93","2.98","2.88","1.54K","-1.02%"
"Mar 27 2016","2.93","2.90","2.99","2.86","2.89K","1.03%"
"Mar 26 2016","2.90","2.90","2.90","2.87","0.36K","0.00%"
"Mar 25 2016","2.90","2.83","2.90","2.83","0.90K","2.47%"
"Mar 24 2016","2.83","2.90","2.91","2.83","1.83K","-2.41%"
"Mar 23 2016","2.90","2.86","2.90","2.85","0.85K","1.40%"
"Mar 22 2016","2.86","2.82","2.91","2.82","0.86K","1.42%"
"Mar 21 2016","2.82","2.82","2.85","2.81","2.54K","0.00%"
"Mar 20 2016","2.82","2.81","2.85","2.80","0.84K","0.36%"
"Mar 19 2016","2.81","2.81","2.84","2.80","0.68K","0.72%"
"Mar 18 2016","2.79","2.88","2.92","2.79","5.75K","-3.13%"
"Mar 17 2016","2.88","2.94","2.96","2.87","1.62K","-2.04%"
"Mar 16 2016","2.94","2.97","2.99","2.92","1.50K","-1.01%"
"Mar 15 2016","2.97","2.95","2.97","2.90","3.06K","0.68%"
"Mar 14 2016","2.95","2.93","2.96","2.80","4.06K","0.68%"
"Mar 13 2016","2.93","2.90","2.95","2.69","13.73K","1.03%"
"Mar 12 2016","2.90","3.01","3.01","2.90","8.21K","-3.65%"
"Mar 11 2016","3.01","2.96","3.11","2.90","13.00K","1.69%"
"Mar 10 2016","2.96","2.98","2.98","2.90","3.28K","-0.67%"
"Mar 09 2016","2.98","2.94","2.98","2.91","0.94K","1.36%"
"Mar 08 2016","2.94","2.93","2.97","2.89","3.95K","0.34%"
"Mar 07 2016","2.93","2.90","2.98","2.85","6.64K","1.03%"
"Mar 06 2016","2.90","2.86","2.97","2.77","6.69K","1.40%"
"Mar 05 2016","2.86","2.95","3.10","2.79","21.86K","-3.05%"
"Mar 04 2016","2.95","3.06","3.06","2.63","6.97K","-3.59%"
"Mar 03 2016","3.06","3.09","3.09","2.87","9.78K","-0.97%"
"Mar 02 2016","3.09","3.10","3.11","2.46","14.31K","-0.32%"
"Mar 01 2016","3.10","3.11","3.13","2.98","4.84K","-0.32%"
"Feb 29 2016","3.11","3.10","3.15","3.06","1.71K","0.32%"
"Feb 28 2016","3.10","3.10","3.12","3.04","1.01K","0.00%"
"Feb 27 2016","3.10","3.09","3.12","3.04","1.73K","0.32%"
"Feb 26 2016","3.09","3.02","3.14","2.92","3.20K","2.32%"
"Feb 25 2016","3.02","3.02","3.08","2.98","6.43K","0.00%"
"Feb 24 2016","3.02","3.05","3.21","2.99","6.19K","-0.98%"
"Feb 23 2016","3.05","3.08","3.13","3.02","3.21K","-0.97%"
"Feb 22 2016","3.08","3.04","3.13","2.99","2.80K","1.32%"
"Feb 21 2016","3.04","3.07","3.19","3.01","10.48K","-0.98%"
"Feb 20 2016","3.07","2.87","3.17","2.85","9.83K","6.97%"
"Feb 19 2016","2.87","2.88","2.92","2.81","1.63K","-0.35%"
"Feb 18 2016","2.88","2.84","2.93","2.84","0.86K","1.41%"
"Feb 17 2016","2.84","2.85","2.92","2.83","2.25K","-0.35%"
"Feb 16 2016","2.85","2.82","2.88","2.76","3.42K","1.06%"
"Feb 15 2016","2.82","2.78","2.85","2.75","2.61K","1.44%"
"Feb 14 2016","2.78","2.75","2.81","2.71","5.26K","1.09%"
"Feb 13 2016","2.75","2.67","2.75","2.67","2.87K","3.00%"
"Feb 12 2016","2.67","2.46","2.74","2.46","5.27K","8.54%"
"Feb 11 2016","2.46","2.72","2.72","2.45","7.97K","-9.56%"
"Feb 10 2016","2.72","2.70","2.82","2.60","9.60K","0.74%"
"Feb 09 2016","2.70","2.72","2.72","2.63","6.54K","-0.74%"
"Feb 08 2016","2.72","2.72","2.76","2.65","6.73K","0.00%"
"Feb 07 2016","2.72","2.78","2.96","2.70","5.14K","-2.16%"
"Feb 06 2016","2.78","2.79","2.85","2.72","6.30K","-0.36%"
"Feb 05 2016","2.79","2.82","2.84","2.76","1.16K","-1.06%"
"Feb 04 2016","2.82","2.73","2.87","2.73","2.11K","3.30%"
"Feb 03 2016","2.73","2.78","2.83","2.72","2.30K","-1.80%"
"Feb 02 2016","2.78","2.80","2.82","2.72","5.52K","-0.71%"
"Feb 01 2016","2.80","2.82","2.88","2.72","1.77K","-0.71%"
"Jan 31 2016","2.82","2.86","2.88","2.81","2.30K","-1.40%"
"Jan 30 2016","2.86","2.87","2.87","2.81","2.31K","-0.35%"
"Jan 29 2016","2.87","2.85","2.89","2.80","4.81K","0.70%"
"Jan 28 2016","2.85","3.02","3.03","2.80","7.52K","-5.63%"
"Jan 27 2016","3.02","2.93","3.10","2.86","10.73K","3.07%"
"Jan 26 2016","2.93","2.86","2.93","2.80","2.73K","2.45%"
"Jan 25 2016","2.86","2.95","2.95","2.84","2.22K","-3.05%"
"Jan 24 2016","2.95","2.84","2.98","2.83","2.99K","3.87%"
"Jan 23 2016","2.84","2.80","2.94","2.80","2.66K","1.43%"
"Jan 22 2016","2.80","2.98","3.00","2.80","5.70K","-6.04%"
"Jan 21 2016","2.98","3.20","3.20","2.94","1.35K","-6.88%"
"Jan 20 2016","3.20","2.80","3.30","2.65","11.54K","14.29%"
"Jan 19 2016","2.80","2.79","2.82","2.74","1.47K","0.36%"
"Jan 18 2016","2.79","2.79","2.80","2.71","5.26K","0.00%"
"Jan 17 2016","2.79","2.84","2.89","2.78","1.62K","-1.76%"
"Jan 16 2016","2.84","2.90","2.90","2.50","7.26K","-2.07%"
"Jan 15 2016","2.90","3.20","3.20","2.84","15.64K","-9.37%"
"Jan 14 2016","3.20","3.23","3.24","3.20","1.39K","-0.93%"
"Jan 13 2016","3.23","3.25","3.28","3.19","4.58K","-0.62%"
"Jan 12 2016","3.25","3.30","3.30","3.25","1.43K","-1.52%"
"Jan 11 2016","3.30","3.25","3.30","3.25","0.72K","1.54%"
"Jan 10 2016","3.25","3.26","3.26","3.24","1.48K","-0.31%"
"Jan 09 2016","3.26","3.31","3.31","3.25","1.70K","-1.51%"
"Jan 08 2016","3.31","3.27","3.32","3.23","2.53K","1.22%"
"Jan 07 2016","3.27","3.21","3.33","3.20","2.90K","1.87%"
"Jan 06 2016","3.21","3.22","3.25","3.18","1.00K","-0.31%"
"Jan 05 2016","3.22","3.22","3.22","3.20","1.39K","0.00%"
"Jan 04 2016","3.22","3.20","3.22","3.17","1.67K","0.62%"
"Jan 03 2016","3.20","3.23","3.23","3.17","1.73K","-0.93%"
"Jan 02 2016","3.23","3.23","3.23","3.20","0.35K","0.00%"
"Jan 01 2016","3.23","3.17","3.23","3.17","0.72K","1.89%"
"Dec 31 2015","3.17","3.19","3.21","3.14","0.34K","-0.63%"
"Dec 30 2015","3.19","3.18","3.22","3.15","0.51K","0.31%"
"Dec 29 2015","3.18","3.20","3.24","3.12","1.75K","-0.62%"
"Dec 28 2015","3.20","3.24","3.24","3.16","0.41K","-1.23%"
"Dec 27 2015","3.24","3.12","3.24","3.10","0.71K","3.85%"
"Dec 26 2015","3.12","3.29","3.29","3.08","2.20K","-5.17%"
"Dec 25 2015","3.29","3.29","3.32","3.25","3.10K","0.00%"
"Dec 24 2015","3.29","3.27","3.37","3.26","1.49K","0.61%"
"Dec 23 2015","3.27","3.14","3.42","3.10","3.79K","4.14%"
"Dec 22 2015","3.14","3.17","3.22","2.98","3.30K","-0.95%"
"Dec 21 2015","3.17","3.29","3.29","3.10","5.38K","-3.65%"
"Dec 20 2015","3.29","3.42","3.42","3.20","5.75K","-3.80%"
"Dec 19 2015","3.42","3.40","3.43","3.38","0.77K","0.59%"
"Dec 18 2015","3.40","3.43","3.46","3.37","1.05K","-0.87%"
"Dec 17 2015","3.43","3.34","3.45","3.32","0.82K","2.69%"
"Dec 16 2015","3.34","3.45","3.45","3.27","2.99K","-3.19%"
"Dec 15 2015","3.45","3.23","3.45","3.21","7.11K","6.81%"
"Dec 14 2015","3.23","3.26","3.32","3.21","3.64K","-0.92%"
"Dec 13 2015","3.26","3.27","3.35","3.20","1.03K","-0.31%"
"Dec 12 2015","3.27","3.46","3.51","3.15","6.21K","-5.49%"
"Dec 11 2015","3.46","3.34","3.48","3.29","9.51K","3.59%"
"Dec 10 2015","3.34","3.31","3.34","3.24","1.29K","0.91%"
"Dec 09 2015","3.31","3.35","3.40","3.20","5.17K","-1.19%"
"Dec 08 2015","3.35","3.31","3.39","3.22","1.83K","1.21%"
"Dec 07 2015","3.31","3.21","3.40","3.14","4.56K","3.12%"
"Dec 06 2015","3.21","3.19","3.49","3.16","8.51K","0.63%"
"Dec 05 2015","3.19","3.14","3.44","3.10","3.48K","1.59%"
"Dec 04 2015","3.14","3.11","3.15","3.05","1.34K","0.96%"
"Dec 03 2015","3.11","3.25","3.30","3.10","2.95K","-4.31%"
"Dec 02 2015","3.25","3.22","3.25","3.10","2.25K","0.93%"
"Dec 01 2015","3.22","3.41","3.41","3.13","5.01K","-5.57%"
"Nov 30 2015","3.41","3.46","3.58","3.35","2.73K","-1.45%"
"Nov 29 2015","3.46","3.34","3.49","3.26","2.01K","3.59%"
"Nov 28 2015","3.34","3.40","3.40","3.26","1.19K","-1.76%"
"Nov 27 2015","3.40","3.48","3.48","3.32","0.77K","-2.30%"
"Nov 26 2015","3.48","3.10","3.52","3.10","16.20K","12.26%"
"Nov 25 2015","3.10","2.90","3.17","2.89","6.89K","6.90%"
"Nov 24 2015","2.90","2.97","2.98","2.90","0.31K","-2.36%"
"Nov 23 2015","2.97","2.92","3.00","2.90","0.95K","1.71%"
"Nov 22 2015","2.92","2.96","3.00","2.92","0.82K","-0.34%"
"Nov 21 2015","2.93","2.92","2.98","2.92","0.11K","0.34%"
"Nov 20 2015","2.92","2.91","2.96","2.86","2.90K","0.34%"
"Nov 19 2015","2.91","2.98","3.64","2.86","6.00K","-2.35%"
"Nov 18 2015","2.98","3.08","3.08","2.90","21.80K","-3.25%"
"Nov 17 2015","3.08","3.00","3.08","2.95","2.08K","2.67%"
"Nov 16 2015","3.00","2.86","3.01","2.80","4.83K","4.90%"
"Nov 15 2015","2.86","2.95","3.01","2.81","3.40K","-3.05%"
"Nov 14 2015","2.95","3.03","3.08","2.95","1.78K","-2.64%"
"Nov 13 2015","3.03","3.00","3.08","2.94","2.47K","1.00%"
"Nov 12 2015","3.00","2.77","3.10","2.76","4.67K","8.30%"
"Nov 11 2015","2.77","2.90","2.90","2.71","3.31K","-4.48%"
"Nov 10 2015","2.90","3.14","3.20","2.70","10.86K","-7.64%"
"Nov 09 2015","3.14","3.17","3.25","3.00","4.57K","-0.95%"
"Nov 08 2015","3.17","3.28","3.32","3.10","3.32K","-3.35%"
"Nov 07 2015","3.28","3.23","3.37","3.23","1.29K","1.55%"
"Nov 06 2015","3.23","3.50","3.65","3.01","15.50K","-7.71%"
"Nov 05 2015","3.50","3.81","4.00","3.25","15.02K","-8.14%"
"Nov 04 2015","3.81","4.03","4.80","3.25","27.28K","-5.46%"
"Nov 03 2015","4.03","3.60","4.40","3.30","28.50K","11.94%"
"Nov 02 2015","3.60","3.52","3.82","3.37","10.40K","2.27%"
"Nov 01 2015","3.52","3.25","3.52","3.03","4.42K","8.31%"
"Oct 31 2015","3.25","3.46","3.62","3.00","6.99K","-6.07%"
"Oct 30 2015","3.46","3.61","3.75","3.30","12.46K","-4.16%"
"Oct 29 2015","3.61","2.84","3.61","2.75","16.32K","27.11%"
"Oct 28 2015","2.84","2.81","2.84","2.72","1.49K","1.07%"
"Oct 27 2015","2.81","2.82","2.82","2.74","0.42K","-0.35%"
"Oct 26 2015","2.82","2.83","2.83","2.72","1.47K","-0.35%"
"Oct 25 2015","2.83","2.81","2.83","2.70","1.29K","0.71%"
"Oct 24 2015","2.81","2.81","2.82","2.76","0.35K","0.00%"
"Oct 23 2015","2.81","2.77","2.81","2.77","0.28K","0.00%"
"Oct 22 2015","2.81","2.71","2.81","2.68","3.45K","3.69%"
"Oct 21 2015","2.71","2.73","2.73","2.62","1.95K","-0.73%"
"Oct 20 2015","2.73","2.70","2.73","2.65","0.33K","1.11%"
"Oct 19 2015","2.70","2.63","2.70","2.60","1.25K","2.66%"
"Oct 18 2015","2.63","2.64","2.64","2.60","0.48K","-1.87%"
"Oct 17 2015","2.68","2.74","2.80","2.49","3.91K","-2.19%"
"Oct 16 2015","2.74","2.70","2.80","2.70","1.85K","1.48%"
"Oct 15 2015","2.70","2.75","2.85","2.70","6.24K","-1.82%"
"Oct 14 2015","2.75","2.84","2.84","2.72","2.21K","-3.17%"
"Oct 13 2015","2.84","2.76","2.91","2.72","8.11K","2.90%"
"Oct 12 2015","2.76","2.80","2.80","2.72","2.51K","-1.43%"
"Oct 11 2015","2.80","2.71","2.80","2.71","4.33K","3.32%"
"Oct 10 2015","2.71","2.69","2.76","2.69","0.42K","0.74%"
"Oct 09 2015","2.69","2.73","2.76","2.69","0.74K","-1.47%"
"Oct 08 2015","2.73","2.70","2.73","2.65","1.34K","1.11%"
"Oct 07 2015","2.70","2.77","2.78","2.69","2.76K","-2.53%"
"Oct 06 2015","2.77","2.69","2.78","2.65","1.97K","2.97%"
"Oct 05 2015","2.69","2.69","2.69","2.56","1.00K","0.00%"
"Oct 04 2015","2.69","2.70","2.70","2.60","0.44K","-0.37%"
"Oct 03 2015","2.70","2.65","2.70","2.65","1.77K","1.89%"
"Oct 02 2015","2.65","2.70","2.70","2.63","0.42K","-1.85%"
"Oct 01 2015","2.70","2.69","2.73","2.59","0.86K","0.37%"
"Sep 30 2015","2.69","2.66","2.72","2.64","0.05K","1.13%"
"Sep 29 2015","2.66","2.69","2.80","2.65","2.34K","-1.12%"
"Sep 28 2015","2.69","2.56","2.69","2.54","1.49K","5.08%"
"Sep 27 2015","2.56","2.55","2.57","2.53","0.01K","0.39%"
"Sep 26 2015","2.55","2.58","2.59","2.55","0.15K","-1.16%"
"Sep 25 2015","2.58","2.56","2.65","2.56","1.10K","0.78%"
"Sep 24 2015","2.56","2.55","2.62","2.55","0.64K","0.39%"
"Sep 23 2015","2.55","2.51","2.61","2.51","3.52K","1.59%"
"Sep 22 2015","2.51","2.49","2.59","2.47","1.15K","0.80%"
"Sep 21 2015","2.49","2.49","2.55","2.48","0.30K","0.00%"
"Sep 20 2015","2.49","2.54","2.56","2.49","1.11K","-1.97%"
"Sep 19 2015","2.54","2.64","2.64","2.54","0.09K","-3.79%"
"Sep 18 2015","2.64","2.56","2.64","2.53","1.92K","3.13%"
"Sep 17 2015","2.56","2.49","2.61","2.45","1.89K","2.81%"
"Sep 16 2015","2.49","2.48","2.55","2.45","0.78K","0.40%"
"Sep 15 2015","2.48","2.55","2.55","2.48","0.43K","-2.75%"
"Sep 14 2015","2.55","2.47","2.57","2.36","1.39K","3.24%"
"Sep 13 2015","2.47","2.54","2.55","2.40","9.98K","-2.76%"
"Sep 12 2015","2.54","2.60","2.65","2.45","1.62K","-2.31%"
"Sep 11 2015","2.60","2.64","2.70","2.59","0.80K","-1.52%"
"Sep 10 2015","2.64","2.65","2.70","2.60","2.11K","-0.38%"
"Sep 09 2015","2.65","2.74","2.79","2.63","7.08K","-3.28%"
"Sep 08 2015","2.74","2.73","2.90","2.71","5.97K","0.37%"
"Sep 07 2015","2.73","2.76","2.80","2.70","1.07K","-1.09%"
"Sep 06 2015","2.76","2.58","2.84","2.57","3.56K","6.98%"
"Sep 05 2015","2.58","2.46","2.68","2.38","4.51K","4.88%"
"Sep 04 2015","2.46","2.37","2.49","2.34","1.18K","3.80%"
"Sep 03 2015","2.37","2.47","2.50","2.32","9.90K","-4.05%"
"Sep 02 2015","2.47","2.54","2.55","2.46","2.14K","-2.76%"
"Sep 01 2015","2.54","2.57","2.60","2.46","0.55K","-1.17%"
"Aug 31 2015","2.57","2.53","2.61","2.50","6.29K","1.58%"
"Aug 30 2015","2.53","2.59","2.63","2.44","1.40K","-2.32%"
"Aug 29 2015","2.59","2.64","2.70","2.55","0.56K","-1.89%"
"Aug 28 2015","2.64","2.58","2.66","2.44","2.84K","2.33%"
"Aug 27 2015","2.58","2.70","2.70","2.58","3.58K","-4.44%"
"Aug 26 2015","2.70","2.67","2.89","2.50","7.68K","1.12%"
"Aug 25 2015","2.67","2.61","2.90","2.30","18.90K","2.30%"
"Aug 24 2015","2.61","3.02","3.02","2.57","16.18K","-13.58%"
"Aug 23 2015","3.02","3.14","3.16","2.97","2.24K","-3.82%"
"Aug 22 2015","3.14","3.25","3.25","3.00","3.14K","-3.38%"
"Aug 21 2015","3.25","3.25","3.30","2.97","1.94K","0.00%"
"Aug 20 2015","3.25","3.14","3.32","3.08","3.49K","3.50%"
"Aug 19 2015","3.14","3.56","3.57","2.99","16.24K","-11.80%"
"Aug 18 2015","3.56","3.67","3.69","3.56","4.42K","-3.00%"
"Aug 17 2015","3.67","3.67","3.69","3.58","1.32K","0.00%"
"Aug 16 2015","3.67","3.59","3.69","3.53","2.36K","2.23%"
"Aug 15 2015","3.59","3.62","3.66","3.54","0.53K","-0.83%"
"Aug 14 2015","3.62","3.49","3.70","3.42","3.33K","3.72%"
"Aug 13 2015","3.49","3.64","3.64","3.40","6.28K","-4.12%"
"Aug 12 2015","3.64","3.62","3.91","3.58","3.98K","0.55%"
"Aug 11 2015","3.62","3.63","3.86","3.55","6.21K","-0.28%"
"Aug 10 2015","3.63","3.60","3.71","3.50","2.63K","0.83%"
"Aug 09 2015","3.60","3.59","3.70","3.47","4.58K","0.28%"
"Aug 08 2015","3.59","3.79","3.88","3.55","2.43K","-5.28%"
"Aug 07 2015","3.79","3.70","3.90","3.58","1.53K","2.43%"
"Aug 06 2015","3.70","4.00","4.00","3.60","6.08K","-7.50%"
"Aug 05 2015","4.00","4.07","4.10","3.87","2.22K","-1.72%"
"Aug 04 2015","4.07","3.93","4.11","3.41","5.68K","3.56%"
"Aug 03 2015","3.93","3.90","4.20","3.73","4.63K","0.77%"
"Aug 02 2015","3.90","3.76","4.04","3.60","4.90K","3.72%"
"Aug 01 2015","3.76","4.11","4.21","3.72","8.08K","-8.52%"
"Jul 31 2015","4.11","4.18","4.35","4.11","0.96K","-1.67%"
"Jul 30 2015","4.18","4.45","4.45","4.04","3.24K","-6.07%"
"Jul 29 2015","4.45","4.51","4.53","4.23","3.23K","-1.33%"
"Jul 28 2015","4.51","4.17","4.64","4.17","5.77K","8.15%"
"Jul 27 2015","4.17","4.23","4.40","4.09","2.80K","-1.42%"
"Jul 26 2015","4.23","4.26","4.34","4.00","3.30K","-0.70%"
"Jul 25 2015","4.26","4.11","4.40","3.99","4.02K","3.65%"
"Jul 24 2015","4.11","3.43","4.40","3.43","15.31K","19.83%"
"Jul 23 2015","3.43","3.49","3.55","3.40","1.25K","-1.72%"
"Jul 22 2015","3.49","3.50","3.54","3.36","1.17K","-0.29%"
"Jul 21 2015","3.50","3.75","3.75","3.45","1.89K","-6.67%"
"Jul 20 2015","3.75","3.49","3.75","3.40","2.41K","7.45%"
"Jul 19 2015","3.49","3.80","3.80","3.30","3.17K","-8.16%"
"Jul 18 2015","3.80","3.45","3.95","3.45","6.53K","10.14%"
"Jul 17 2015","3.45","3.30","3.60","3.21","4.59K","4.55%"
"Jul 16 2015","3.30","3.93","3.93","3.00","15.59K","-16.03%"
"Jul 15 2015","3.93","4.25","4.31","3.50","9.45K","-7.53%"
"Jul 14 2015","4.25","4.40","4.40","4.05","8.09K","-3.41%"
"Jul 13 2015","4.40","4.70","4.70","3.80","14.14K","-6.38%"
"Jul 12 2015","4.70","4.05","5.00","3.95","9.07K","16.05%"
"Jul 11 2015","4.05","4.01","4.20","3.00","12.21K","1.00%"
"Jul 10 2015","4.01","7.04","7.99","3.57","62.71K","-43.04%"
"Jul 09 2015","7.04","5.50","7.33","5.36","28.95K","28.00%"
"Jul 08 2015","5.50","4.98","6.00","4.50","16.01K","10.44%"
"Jul 07 2015","4.98","4.91","5.00","4.30","10.50K","1.43%"
"Jul 06 2015","4.91","4.33","5.27","4.29","18.72K","13.39%"
"Jul 05 2015","4.33","3.65","4.43","3.64","12.08K","18.63%"
"Jul 04 2015","3.65","3.78","3.80","3.60","1.18K","-3.44%"
"Jul 03 2015","3.78","3.63","3.80","3.62","3.35K","4.13%"
"Jul 02 2015","3.63","3.51","3.77","3.51","3.01K","3.42%"
"Jul 01 2015","3.51","3.75","3.77","3.46","5.79K","-6.40%"
"Jun 30 2015","3.75","3.30","4.00","2.99","10.95K","13.64%"
"Jun 29 2015","3.30","2.82","3.49","2.73","6.62K","17.02%"
"Jun 28 2015","2.82","2.75","2.87","2.69","2.27K","2.55%"
"Jun 27 2015","2.75","2.59","2.78","2.54","2.34K","6.18%"
"Jun 26 2015","2.59","2.51","2.60","2.51","3.74K","3.19%"
"Jun 25 2015","2.51","2.55","2.60","2.39","1.04K","-1.57%"
"Jun 24 2015","2.55","2.64","2.65","2.43","2.63K","-3.41%"
"Jun 23 2015","2.64","2.63","2.69","2.61","0.32K","0.38%"
"Jun 22 2015","2.63","2.53","2.70","2.50","2.68K","3.95%"
"Jun 21 2015","2.53","2.58","2.69","2.45","2.46K","-1.94%"
"Jun 20 2015","2.58","2.45","2.70","2.40","2.90K","5.31%"
"Jun 19 2015","2.45","2.75","2.75","2.34","9.73K","-10.91%"
"Jun 18 2015","2.75","2.53","2.80","2.50","3.62K","8.70%"
"Jun 17 2015","2.53","2.40","2.80","2.35","11.48K","5.42%"
"Jun 16 2015","2.40","1.78","2.40","1.65","11.05K","34.83%"
"Jun 15 2015","1.78","1.75","1.79","1.75","1.43K","1.71%"
"Jun 14 2015","1.75","1.64","1.79","1.64","4.17K","6.71%"
"Jun 13 2015","1.64","1.57","1.65","1.56","1.33K","4.46%"
"Jun 12 2015","1.57","1.59","1.60","1.55","2.18K","-1.26%"
"Jun 11 2015","1.59","1.57","1.59","1.48","2.04K","1.27%"
"Jun 10 2015","1.57","1.57","1.60","1.54","1.41K","0.00%"
"Jun 09 2015","1.57","1.59","1.64","1.57","1.11K","-1.26%"
"Jun 08 2015","1.59","1.54","1.60","1.54","2.06K","3.25%"
"Jun 07 2015","1.54","1.59","1.59","1.54","0.27K","-3.14%"
"Jun 06 2015","1.59","1.59","1.59","1.52","1.16K","0.00%"
"Jun 05 2015","1.59","1.46","1.59","1.45","1.04K","8.90%"
"Jun 04 2015","1.46","1.50","1.52","1.46","0.40K","-2.67%"
"Jun 03 2015","1.50","1.53","1.56","1.49","1.10K","-1.96%"
"Jun 02 2015","1.53","1.41","1.53","1.41","0.93K","8.51%"
"Jun 01 2015","1.41","1.49","1.54","1.40","2.27K","-5.37%"
"May 31 2015","1.49","1.62","1.65","1.49","0.69K","-8.02%"
"May 30 2015","1.62","1.63","1.66","1.62","0.05K","-0.61%"
"May 29 2015","1.63","1.68","1.68","1.63","0.64K","-2.98%"
"May 28 2015","1.68","1.66","1.68","1.60","2.06K","1.20%"
"May 27 2015","1.66","1.64","1.70","1.60","1.64K","1.22%"
"May 26 2015","1.64","1.62","1.65","1.57","1.00K","1.23%"
"May 25 2015","1.62","1.59","1.67","1.59","0.96K","1.89%"
"May 24 2015","1.59","1.53","1.65","1.53","1.53K","3.92%"
"May 23 2015","1.53","1.61","1.67","1.49","3.01K","-4.97%"
"May 22 2015","1.61","1.32","1.71","1.32","9.88K","21.97%"
"May 21 2015","1.32","1.33","1.33","1.29","0.86K","-0.75%"
"May 20 2015","1.33","1.29","1.33","1.25","4.36K","3.10%"
"May 19 2015","1.29","1.28","1.30","1.24","0.42K","0.78%"
"May 18 2015","1.28","1.25","1.29","1.25","1.01K","2.40%"
"May 17 2015","1.25","1.23","1.29","1.23","0.07K","1.63%"
"May 16 2015","1.23","1.25","1.30","1.23","0.32K","-1.60%"
"May 15 2015","1.25","1.27","1.30","1.22","0.84K","-1.57%"
"May 14 2015","1.27","1.27","1.29","1.25","1.56K","0.00%"
"May 13 2015","1.27","1.28","1.30","1.26","2.00K","-0.78%"
"May 12 2015","1.28","1.26","1.30","1.26","0.24K","1.59%"
"May 11 2015","1.26","1.28","1.29","1.26","0.07K","-1.56%"
"May 10 2015","1.28","1.28","1.30","1.28","0.11K","0.00%"
"May 09 2015","1.28","1.29","1.29","1.28","0.67K","-0.78%"
"May 08 2015","1.29","1.26","1.33","1.26","1.56K","2.38%"
"May 07 2015","1.26","1.20","1.33","1.15","1.35K","5.00%"
"May 06 2015","1.20","1.28","1.28","1.20","0.63K","-6.25%"
"May 05 2015","1.28","1.24","1.29","1.23","0.58K","3.23%"
"May 04 2015","1.24","1.28","1.29","1.23","0.86K","-3.12%"
"May 03 2015","1.28","1.26","1.34","1.26","1.88K","1.59%"
"May 02 2015","1.26","1.30","1.30","1.26","0.64K","-3.08%"
"May 01 2015","1.30","1.30","1.30","1.26","0.44K","0.00%"
"Apr 30 2015","1.30","1.22","1.34","1.22","2.00K","6.56%"
"Apr 29 2015","1.22","1.23","1.26","1.22","0.50K","-0.81%"
"Apr 28 2015","1.23","1.28","1.28","1.23","0.50K","-3.91%"
"Apr 27 2015","1.28","1.21","1.32","1.21","2.03K","5.79%"
"Apr 26 2015","1.21","1.28","1.28","1.21","1.93K","-5.47%"
"Apr 25 2015","1.28","1.29","1.31","1.28","0.13K","-0.78%"
"Apr 24 2015","1.29","1.30","1.33","1.26","0.71K","-0.77%"
"Apr 23 2015","1.30","1.37","1.37","1.25","0.99K","-5.11%"
"Apr 22 2015","1.37","1.33","1.38","1.32","1.70K","3.01%"
"Apr 21 2015","1.33","1.29","1.34","1.29","1.46K","3.10%"
"Apr 20 2015","1.29","1.33","1.33","1.29","0.11K","-3.01%"
"Apr 19 2015","1.33","1.32","1.33","1.29","0.06K","0.76%"
"Apr 18 2015","1.32","1.32","1.35","1.28","2.34K","0.00%"
"Apr 17 2015","1.32","1.31","1.34","1.31","0.64K","0.76%"
"Apr 16 2015","1.31","1.27","1.34","1.27","0.51K","3.15%"
"Apr 15 2015","1.27","1.32","1.33","1.26","1.70K","-3.79%"
"Apr 14 2015","1.32","1.26","1.33","1.26","1.95K","4.76%"
"Apr 13 2015","1.26","1.38","1.43","1.26","5.54K","-8.70%"
"Apr 12 2015","1.38","1.41","1.43","1.38","0.05K","-2.13%"
"Apr 11 2015","1.41","1.44","1.44","1.38","1.22K","-2.08%"
"Apr 10 2015","1.44","1.50","1.50","1.41","0.82K","-4.00%"
"Apr 09 2015","1.50","1.52","1.52","1.40","0.75K","-1.32%"
"Apr 08 2015","1.52","1.54","1.54","1.40","1.51K","-1.30%"
"Apr 07 2015","1.54","1.52","1.55","1.52","0.88K","1.32%"
"Apr 06 2015","1.52","1.54","1.57","1.52","0.98K","-1.30%"
